日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/02/05,笠松,曇,9,春菊賞, ,9,2,2,71.9,7,9,吉井友彦,56,ダ1400,良,**,1:31.9,2.7,**,1-1-2, ,41.1,525(0), , ,ゴールドブレード, 
2018/01/25,笠松,晴,2,サラ系C4組, ,9,8,9,2.5,2,1,吉井友彦,56,ダ1400,不,**,1:30.5,0.0,**,2-2-1, ,39.4,525(-8), , ,(カルマクイーン),18.0
2018/01/12,笠松,晴,7,サラ系C4組, ,9,8,8,25.0,5,3,吉井友彦,56,ダ1400,良,**,1:30.7,1.6,**,4-3-3, ,39.6,533(-4), , ,カスミポップコーン,1.8
2017/12/31,笠松,雨,3,サラ系C5組, ,8,7,7,20.7,4,6,吉井友彦,56,ダ1400,良,**,1:32.9,2.6,**,1-1-1, ,44.0,537(+14), , ,オカミサン, 
2017/11/24,笠松,晴,7,サラ系C4組, ,8,4,4, , ,取,佐藤友則,56,ダ1400,稍,**, , ,**, , , ,計不, , ,ショーマン, 
2017/11/10,笠松,曇,3,サラ系C4組, ,8,6,6,1.3,1,2,吉井友彦,56,ダ1400,良,**,1:31.8,0.3,**,1-1-1, ,39.3,523(-3), , ,ミツアキヒボタン,4.2
2017/10/18,笠松,曇,7,サラ系C4組, ,8,1,1,1.6,1,3,吉井友彦,56,ダ1600,稍,**,1:47.3,1.1,**,1-1-1, ,39.7,526(+1), , ,メジャーエドワード,1.8
2017/10/13,笠松,曇,3,笠松競馬を応援します, ,10,7,7,5.6,4,2,東川公則,56,ダ1400,稍,**,1:30.5,0.3,**,3-3-2, ,39.5,525(+3), , ,スマートバーベナ,4.2
2017/09/29,笠松,晴,2,サラ系C6組, ,9,8,9,4.3,3,2,吉井友彦,56,ダ1400,良,**,1:30.5,0.3,**,2-2-2, ,39.1,522(-1), , ,リン,4.2
2017/09/15,笠松,晴,2,サラ系C5組, ,9,2,2,57.1,7,4,吉井友彦,56,ダ1400,良,**,1:31.7,0.6,**,2-3-3, ,39.6,523(-1), , ,エスプリベルテ,1.3
2017/09/01,笠松,晴,1,サラ系C5組, ,8,4,4,4.9,3,5,筒井勇介,56,ダ1400,良,**,1:31.9,1.1,**,1-1-1, ,41.1,524(+1), , ,ケージーアケボノ,0.9
2017/08/04,笠松,晴,6,サラ系C5組, ,8,2,2,9.7,3,5,吉井友彦,56,ダ1400,良,**,1:31.0,1.7,**,3-5-5, ,39.7,523(+3), , ,サクラエ,0.9
2017/07/14,笠松,曇,8,サラ系C4組, ,10,4,4,4.5,2,9,吉井友彦,56,ダ1400,重,**,1:31.0,1.7,**,9-9-9, ,38.7,520(-8), , ,ジャストパラダイス, 
2017/06/30,笠松,雨,5,神尾平くん結婚おめで, ,8,6,6,1.7,1,5,吉井友彦,56,ダ1400,不,**,1:32.2,2.3,**,1-1-3, ,41.6,528(+1), , ,モンマルトル,0.9
2017/06/02,笠松,晴,9,飛騨川特別, ,9,1,1,25.0,5,9,吉井友彦,56,ダ1600,稍,**,1:47.6,4.4,**,4-5-5, ,42.5,527(+7), , ,ベルボーム, 
2017/05/11,笠松,晴,7,サラ系C11組, ,7,4,4,1.0,1,1,吉井友彦,56,ダ1400,稍,**,1:29.1,-0.6,**,2-2-2, ,38.0,520(-1), , ,(ジャストパラダイス),18.0
2017/04/28,笠松,晴,10,花水木特別, ,10,8,9,16.7,6,7,吉井友彦,56,ダ1600,良,**,1:45.4,3.3,**,6-6-9, ,41.1,521(0), , ,ベルボーム, 
2017/04/05,笠松,晴,2,サラ系C15組, ,9,5,5,3.0,2,1,吉井友彦,56,ダ1400,良,**,1:29.3,-0.2,**,2-2-1, ,38.6,521(-2), , ,(サンデリアーナ),18.0
2017/03/23,笠松,曇,4,陽奈望小学校卒業おめ, ,10,5,5,3.9,2,3,吉井友彦,56,ダ1400,良,**,1:30.0,0.1,**,3-3-3, ,39.5,523(-1), , ,マーズアタック,1.6
2017/03/09,笠松,晴,7,サラ系C10組, ,10,3,3,1.6,1,2,吉井友彦,56,ダ1600,良,**,1:45.6,0.3,**,2-1-1, ,39.9,524(-6), , ,ペガサスバローズ,3.7
2017/02/21,笠松,晴,3,サラ系C16組, ,9,7,7,2.4,2,2,吉井友彦,56,ダ1400,重,**,1:30.4,0.3,**,3-2-2, ,39.2,530(+3), , ,オカミサン,3.7
2017/02/07,笠松,曇,6,サラ系C16・19組, ,8,5,5,1.3,1,2,吉井友彦,57,ダ1400,良,**,1:31.2,0.4,**,6-3-2, ,38.5,527(-1), , ,ミツアキヒボタン,3.7
2017/01/25,笠松,晴,11,若草特別, ,10,7,8,20.1,4,3,吉井友彦,56,ダ1600,良,**,1:43.6,2.0,**,4-3-3, ,38.9,528(-5), , ,カイシュウキリシマ,2.0
2017/01/12,笠松,曇,9,ガーネット特別, ,9,4,4,10.7,4,3,吉井友彦,56,ダ1400,良,**,1:29.5,0.3,**,1-1-1, ,39.1,533(-3), , ,ユメカナウ,2.0
2016/12/29,笠松,晴,2,サラ系C23組, ,8,3,3,1.4,1,1,佐藤友則,56,ダ1400,良,**,1:31.0,-0.9,**,1-1-1, ,39.5,536(+1), , ,(ヤマニンゲイナー),16.0
2016/12/08,笠松,晴,11,北アルプス特別, ,10,8,10,17.6,4,4,吉井友彦,56,ダ1400,良,**,1:28.9,0.4,**,1-1-1, ,39.4,535(+5), , ,アンバーナイト,1.4
2016/11/21,笠松,曇,5,サラ系C28組, ,7,3,3,2.0,2,1,吉井友彦,56,ダ1400,良,**,1:29.5,-0.3,**,2-2-1, ,38.4,530(+4), , ,(ジュエリーデイズ),16.0
2016/11/08,笠松,雨,7,サラ系C26組, ,8,2,2,10.4,4,2,東川公則,56,ダ1400,良,**,1:30.7,1.1,**,1-1-1, ,41.3,526(0), , ,アンバーナイト,3.7
2016/10/27,笠松,晴,1,サラ系3歳12組, ,10,5,5,22.3,5,5,吉井友彦,56,ダ1400,稍,**,1:32.3,3.1,**,2-1-4, ,42.2,526(+2), , ,カスミポップコーン,1.2
2016/10/13,笠松,晴,4,サラ系3歳12組, ,9,4,4,3.3,3,2,吉井友彦,56,ダ1400,良,**,1:30.9,0.2,**,1-1-1, ,39.5,524(0), , ,コパハマッテルゼ,5.3
2016/09/26,笠松,曇,1,サラ系3歳12組, ,10,2,2,4.7,2,5,東川公則,56,ダ1400,良,**,1:32.1,2.6,**,1-1-4, ,41.4,524(-4), , ,オカミサン,1.2
2016/09/16,笠松,曇,3,サラ系3歳12組, ,9,1,1,17.3,6,2,吉井友彦,56,ダ1400,良,**,1:31.0,0.6,**,1-1-1, ,40.0,528(+4), , ,ルエールダルジャン,5.3
2016/07/29,笠松,晴,1,サラ系3歳13組, ,9,1,1,34.2,5,3,大原浩司,56,ダ1400,良,**,1:31.6,1.6,**,1-1-2, ,40.2,524(-3), , ,シャリマティー,2.3
2016/07/15,笠松,曇,2,サラ系3歳10組, ,10,7,8,40.5,7,9,吉井友彦,56,ダ1400,良,**,1:33.1,3.3,**,8-10-9, ,41.0,527(+21), , ,サンカーニー, 
2016/05/07,2東京5,晴,3,3歳未勝利,,16,2,3,269.6,13,16,武士沢友,56,ダ1600,良,**,1:52.4,12.4,**,16-16,36.8-37.0,43.1,506(-4),,,シャドウトルーパー, 
2016/05/01,2東京4,晴,1,3歳未勝利,,16,6,12,181.0,14,14,杉原誠人,56,ダ1300,良,**,1:23.0,2.2,**,10-11,30.7-37.0,38.3,510(-2),,,ジイサマ, 
2016/02/13,1東京5,曇,2,3歳新馬,,16,7,13,249.7,14,13,原田和真,56,ダ1400,良,**,1:30.7,3.8,**,9-11,37.2-37.2,39.4,512(0),, ,マリナーズシチー, 
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/01/22,大井,雨,3,C2四　五, ,13,6,9,15.6,5,5,中村尚平,54,ダ1600,重,**,1:46.7,1.2,**,8-8-7-5,38.6-41.3,42.0,462(+5), , ,インナーブル,11.0
2017/12/27,大井,晴,5,がんばれヤングジョッ, ,14,7,11,158.9,14,2,中村尚平,54,ダ1600,良,**,1:44.3,0.2,**,10-10-10-8,37.8-41.1,40.4,457(0), , ,レオパルト,64.0
2017/11/29,大井,晴,7,C1五　六, ,14,4,6,27.4,10,11,中村尚平,54,ダ1600,稍,**,1:45.4,1.6,**,8-8-11-11,39.1-39.7,40.7,457(-3), , ,サトノマスター, 
2017/11/02,大井,晴,11,メトロポリタンウィー, ,12,4,4,11.3,7,6,中村尚平,54,ダ1600,稍,**,1:45.4,0.7,**,4-4-4-4,39.3-39.5,40.1,460(+3), , ,シャドウボーダー, 
2017/10/03,大井,曇,8,C1七　八九, ,14,3,4,69.7,9,3,中村尚平,54,ダ1600,稍,**,1:44.1,1.0,**,3-2-1-1,38.1-39.9,40.9,457(-3), , ,リコーソッピース,40.0
2017/09/12,大井,曇,7,C1八　九, ,10,4,4,6.9,5,7,中村尚平,54,ダ1600,重,**,1:45.7,1.7,**,7-8-6-7,38.3-39.8,40.9,460(+2), , ,ケンセイヤ, 
2017/08/29,大井,晴,7,C1　C2　C1九組, ,13,1,1,21.5,8,3,中村尚平,55,ダ1600,良,**,1:42.7,0.3,**,8-8-8-7,36.7-40.3,40.1,458(-7), , ,タツミアンダルシア,40.0
2017/08/10,大井,曇,7,C113　14, ,8,4,4,21.7,6,4,中村尚平,54,ダ1600,稍,**,1:44.5,0.3,**,5-6-2-2,38.5-40.4,40.6,465(+4), , ,ルアハッピー,24.0
2017/07/10,大井,晴,8,小暑特別競走, ,11,2,2,26.9,9,4,中村尚平,54,ダ1700,良,**,1:50.8,0.4,**,5-5-5-3,31.2-39.9,40.0,461(+2), , ,デルマジャイアン,30.0
2017/06/26,大井,曇,7,薄暑特別競走, ,8,5,5,13.0,5,2,中村尚平,54,ダ1600,重,**,1:45.1,0.6,**,1-2-2-2,40.4-38.6,39.2,459(+5), , ,リレミト,80.0
2017/05/22,大井,晴,9,若葉特別競走, ,9,8,9,11.7,6,4,中村尚平,54,ダ1600,良,**,1:44.5,1.2,**,4-4-3-4,38.2-39.7,40.1,454(0), , ,キングタイド,30.0
2017/05/08,大井,晴,12,カーネーション特別競, ,12,7,10,20.3,8,6,中村尚平,54,ダ1600,良,**,1:44.2,0.8,**,6-6-4-5,38.2-40.0,40.7,454(0), , ,ハイランドグラス, 
2017/04/21,大井,曇,10,六分儀座特別競走, ,13,1,1,59.2,11,6,中村尚平,54,ダ1700,良,**,1:51.5,0.6,**,3-3-4-4,33.0-39.3,39.5,454(+7), , ,エルグランエーブ, 
2017/03/23,大井,曇,7,C2九　十11, ,10,5,5,19.9,6,1,中村尚平,54,ダ1600,重,**,1:45.9,0.0,**,4-6-5-6,38.8-41.4,41.2,447(-6), , ,(ロコモーション),100.0
2017/03/09,大井,晴,9,C2九　十11, ,12,8,11,45.2,7,3,中村尚平,54,ダ1600,良,**,1:45.7,1.6,**,3-3-2-2,39.0-39.6,41.2,453(+4), , ,クインズマーキュリ,25.0
2017/02/16,大井,晴,6,C2十　11, ,14,4,6,28.3,8,8,中村尚平,54,ダ1600,良,**,1:46.6,1.7,**,4-4-6-7,38.3-39.8,41.1,449(+3), , ,エルグランエーブ, 
2017/01/26,大井,晴,7,C2九　十, ,14,1,1,21.3,9,9,中村尚平,54,ダ1600,良,**,1:46.2,1.4,**,6-6-8-9,37.9-40.7,41.6,446(+1), , ,ノースハーモニー, 
2016/12/27,大井,曇,7,C2七　八, ,14,3,3,7.8,3,7,中村尚平,54,ダ1600,不,**,1:46.6,0.6,**,8-8-8-8,38.4-42.3,42.0,445(-7), , ,ヤハタマル, 
2016/11/16,大井,曇,9,C2十　1112, ,10,7,8,14.7,6,2,中村尚平,54,ダ1600,重,**,1:44.9,0.3,**,1-2-1-1,39.4-39.8,40.1,452(+3), , ,サンレイウインザー,40.0
2016/10/13,大井,曇,8,代々木賞, ,10,4,4,17.0,6,2,中村尚平,54,ダ1600,良,**,1:44.7,0.5,**,1-1-1-1,38.3-40.7,41.2,449(-2), , ,マイハーベスト,40.0
2016/09/21,大井,曇,9,C2七　八, ,11,6,8,18.3,7,6,中村尚平,54,ダ1600,不,**,1:45.1,0.9,**,8-8-8-8,38.2-40.8,40.7,451(-2), , ,ブラックビアド, 
2016/09/02,大井,晴,7,C2八　九, ,14,5,8,19.1,5,3,中村尚平,54,ダ1600,稍,**,1:44.9,0.2,**,9-9-9-9,37.9-41.2,41.1,453(+1), , ,ロコモーション,25.0
2016/08/19,大井,晴,2,C3一　二, ,13,3,3,14.6,6,2,中村尚平,54,ダ1600,不,**,1:43.9,0.4,**,7-7-5-5,38.1-40.8,40.7,452(-5), , ,サクラアルカンジュ,32.0
2016/08/04,大井,晴,2,C3一　二, ,14,2,2,22.1,10,8,中村尚平,54,ダ1600,稍,**,1:44.8,1.2,**,5-7-10-10,38.5-39.9,40.3,457(+5), , ,バブルトップ, 
2016/07/15,大井,曇,6,C3一　二三, ,14,7,12,38.8,11,3,中村尚平,54,ダ1400,不,**,1:29.6,0.4,**,2-2-1,37.6-39.5,39.9,452(-3), , ,ジェイケイウィーク,20.0
2016/06/09,大井,曇,8,C2九　十, ,12,4,4,14.6,7,8,小林拓未,54,ダ1600,稍,**,1:45.9,2.5,**,6-7-8-8,36.9-40.8,42.5,455(+4), , ,ダイオプサイド, 
2016/05/17,大井,曇,7,C2十　11, ,13,6,9,16.0,8,5,小林拓未,54,ダ1600,不,**,1:44.6,1.2,**,7-7-7-6,38.5-40.2,40.7,451(-1), , ,アゼリア,10.0
